Datum,Tijd,Meetcijfers,Import,Export
15-02-2019,17:00,4.000,4.000,0.000
15-02-2019,17:15,10.000,10.000,0.000
15-02-2019,17:30,14.000,14.000,0.000
15-02-2019,17:45,13.000,13.000,0.000
15-02-2019,18:00,13.000,13.000,0.000
15-02-2019,18:15,12.000,12.000,0.000
15-02-2019,18:30,11.000,11.000,0.000
15-02-2019,18:45,13.000,13.000,0.000
15-02-2019,19:00,12.000,12.000,0.000
15-02-2019,19:15,13.000,13.000,0.000
15-02-2019,19:30,11.000,11.000,0.000
15-02-2019,19:45,13.000,13.000,0.000
15-02-2019,20:00,14.000,14.000,0.000
15-02-2019,20:15,14.000,14.000,0.000
15-02-2019,20:30,8.000,8.000,0.000
15-02-2019,20:45,6.000,6.000,0.000
15-02-2019,21:00,12.000,12.000,0.000
15-02-2019,21:15,14.000,14.000,0.000
15-02-2019,21:30,13.000,13.000,0.000
15-02-2019,21:45,15.000,15.000,0.000
15-02-2019,22:00,11.000,11.000,0.000
15-02-2019,22:15,13.000,13.000,0.000
15-02-2019,22:30,14.000,14.000,0.000
15-02-2019,22:45,13.000,13.000,0.000
15-02-2019,23:00,13.000,13.000,0.000
15-02-2019,23:15,12.000,12.000,0.000
15-02-2019,23:30,10.000,10.000,0.000
15-02-2019,23:45,15.000,15.000,0.000
16-02-2019,00:00,13.000,13.000,0.000
16-02-2019,00:15,13.000,13.000,0.000
16-02-2019,00:30,13.000,13.000,0.000
16-02-2019,00:45,13.000,13.000,0.000
16-02-2019,01:00,10.000,10.000,0.000
16-02-2019,01:15,14.000,14.000,0.000
16-02-2019,01:30,13.000,13.000,0.000
16-02-2019,01:45,13.000,13.000,0.000
16-02-2019,02:00,13.000,13.000,0.000
16-02-2019,02:15,12.000,12.000,0.000
16-02-2019,02:30,12.000,12.000,0.000
16-02-2019,02:45,13.000,13.000,0.000
16-02-2019,03:00,14.000,14.000,0.000
16-02-2019,03:15,14.000,14.000,0.000
16-02-2019,03:30,14.000,14.000,0.000
16-02-2019,03:45,11.000,11.000,0.000
16-02-2019,04:00,13.000,13.000,0.000
16-02-2019,04:15,14.000,14.000,0.000
16-02-2019,04:30,13.000,13.000,0.000
16-02-2019,04:45,14.000,14.000,0.000
16-02-2019,05:00,9.000,9.000,0.000
16-02-2019,05:15,13.000,13.000,0.000
16-02-2019,05:30,14.000,14.000,0.000
16-02-2019,05:45,14.000,14.000,0.000
16-02-2019,06:00,15.000,15.000,0.000
16-02-2019,06:15,13.000,13.000,0.000
16-02-2019,06:30,17.000,17.000,0.000
16-02-2019,06:45,22.000,22.000,0.000
16-02-2019,07:00,22.000,22.000,0.000
16-02-2019,07:15,21.000,21.000,0.000
16-02-2019,07:30,25.000,25.000,0.000
16-02-2019,07:45,32.000,32.000,0.000
16-02-2019,08:00,30.000,30.000,0.000
16-02-2019,08:15,24.000,24.000,0.000
16-02-2019,08:30,21.000,21.000,0.000
16-02-2019,08:45,20.000,20.000,0.000
16-02-2019,09:00,14.000,14.000,0.000
16-02-2019,09:15,10.000,10.000,0.000
16-02-2019,09:30,6.000,6.000,0.000
16-02-2019,09:45,-3.000,0.000,-3.000
16-02-2019,10:00,-16.000,0.000,-16.000
16-02-2019,10:15,-19.000,0.000,-19.000
16-02-2019,10:30,-22.000,0.000,-22.000
16-02-2019,10:45,-32.000,0.000,-32.000
16-02-2019,11:00,-33.000,0.000,-33.000
16-02-2019,11:15,-33.000,0.000,-33.000
16-02-2019,11:30,-24.000,0.000,-24.000
16-02-2019,11:45,-20.000,0.000,-20.000
16-02-2019,12:00,-29.000,0.000,-29.000
16-02-2019,12:15,-43.000,0.000,-43.000
16-02-2019,12:30,-42.000,0.000,-42.000
16-02-2019,12:45,-42.000,0.000,-42.000
16-02-2019,13:00,-42.000,0.000,-42.000
16-02-2019,13:15,-44.000,0.000,-44.000
16-02-2019,13:30,-43.000,0.000,-43.000
16-02-2019,13:45,-37.000,0.000,-37.000
16-02-2019,14:00,-38.000,0.000,-38.000
16-02-2019,14:15,-42.000,0.000,-42.000
16-02-2019,14:30,-37.000,0.000,-37.000
16-02-2019,14:45,-40.000,0.000,-40.000
16-02-2019,15:00,-34.000,0.000,-34.000
16-02-2019,15:15,-31.000,0.000,-31.000
16-02-2019,15:30,-26.000,0.000,-26.000
16-02-2019,15:45,-23.000,0.000,-23.000
16-02-2019,16:00,-15.000,0.000,-15.000
16-02-2019,16:15,-14.000,0.000,-14.000
16-02-2019,16:30,-13.000,0.000,-13.000
16-02-2019,16:45,-9.000,0.000,-9.000
16-02-2019,17:00,-1.000,0.000,-1.000
16-02-2019,17:15,0.000,0.000,0.000
16-02-2019,17:30,3.000,3.000,0.000
16-02-2019,17:45,6.000,6.000,0.000
16-02-2019,18:00,9.000,9.000,0.000
16-02-2019,18:15,5.000,5.000,0.000
16-02-2019,18:30,5.000,5.000,0.000
16-02-2019,18:45,5.000,5.000,0.000
16-02-2019,19:00,6.000,6.000,0.000
16-02-2019,19:15,10.000,10.000,0.000
16-02-2019,19:30,13.000,13.000,0.000
16-02-2019,19:45,10.000,10.000,0.000
16-02-2019,20:00,6.000,6.000,0.000
16-02-2019,20:15,5.000,5.000,0.000
16-02-2019,20:30,8.000,8.000,0.000
16-02-2019,20:45,13.000,13.000,0.000
16-02-2019,21:00,13.000,13.000,0.000
16-02-2019,21:15,13.000,13.000,0.000
16-02-2019,21:30,12.000,12.000,0.000
16-02-2019,21:45,10.000,10.000,0.000
16-02-2019,22:00,14.000,14.000,0.000
16-02-2019,22:15,13.000,13.000,0.000
16-02-2019,22:30,9.000,9.000,0.000
16-02-2019,22:45,5.000,5.000,0.000
16-02-2019,23:00,6.000,6.000,0.000
16-02-2019,23:15,9.000,9.000,0.000
16-02-2019,23:30,13.000,13.000,0.000
16-02-2019,23:45,14.000,14.000,0.000
17-02-2019,00:00,11.000,11.000,0.000
17-02-2019,00:15,11.000,11.000,0.000
17-02-2019,00:30,14.000,14.000,0.000
17-02-2019,00:45,13.000,13.000,0.000
17-02-2019,01:00,13.000,13.000,0.000
17-02-2019,01:15,11.000,11.000,0.000
17-02-2019,01:30,14.000,14.000,0.000
17-02-2019,01:45,14.000,14.000,0.000
17-02-2019,02:00,11.000,11.000,0.000
17-02-2019,02:15,12.000,12.000,0.000
17-02-2019,02:30,14.000,14.000,0.000
17-02-2019,02:45,13.000,13.000,0.000
17-02-2019,03:00,11.000,11.000,0.000
17-02-2019,03:15,14.000,14.000,0.000
17-02-2019,03:30,14.000,14.000,0.000
17-02-2019,03:45,12.000,12.000,0.000
17-02-2019,04:00,11.000,11.000,0.000
17-02-2019,04:15,13.000,13.000,0.000
17-02-2019,04:30,14.000,14.000,0.000
17-02-2019,04:45,12.000,12.000,0.000
17-02-2019,05:00,13.000,13.000,0.000
17-02-2019,05:15,13.000,13.000,0.000
17-02-2019,05:30,13.000,13.000,0.000
17-02-2019,05:45,11.000,11.000,0.000
17-02-2019,06:00,12.000,12.000,0.000
17-02-2019,06:15,14.000,14.000,0.000
17-02-2019,06:30,14.000,14.000,0.000
17-02-2019,06:45,10.000,10.000,0.000
17-02-2019,07:00,13.000,13.000,0.000
17-02-2019,07:15,14.000,14.000,0.000
17-02-2019,07:30,13.000,13.000,0.000
17-02-2019,07:45,12.000,12.000,0.000
17-02-2019,08:00,12.000,12.000,0.000
17-02-2019,08:15,13.000,13.000,0.000
17-02-2019,08:30,10.000,10.000,0.000
17-02-2019,08:45,3.000,3.000,0.000
17-02-2019,09:00,5.000,5.000,0.000
17-02-2019,09:15,0.000,0.000,0.000
17-02-2019,09:30,-3.000,0.000,-3.000
17-02-2019,09:45,-11.000,0.000,-11.000
17-02-2019,10:00,-12.000,0.000,-12.000
17-02-2019,10:15,-19.000,0.000,-19.000
17-02-2019,10:30,-25.000,0.000,-25.000
17-02-2019,10:45,-28.000,0.000,-28.000
17-02-2019,11:00,-22.000,0.000,-22.000
17-02-2019,11:15,-22.000,0.000,-22.000
17-02-2019,11:30,-27.000,0.000,-27.000
17-02-2019,11:45,-29.000,0.000,-29.000
17-02-2019,12:00,-30.000,0.000,-30.000
17-02-2019,12:15,-36.000,0.000,-36.000
17-02-2019,12:30,-43.000,0.000,-43.000
17-02-2019,12:45,-47.000,0.000,-47.000
17-02-2019,13:00,-46.000,0.000,-46.000
17-02-2019,13:15,-45.000,0.000,-45.000
17-02-2019,13:30,-46.000,0.000,-46.000
17-02-2019,13:45,-43.000,0.000,-43.000
17-02-2019,14:00,-42.000,0.000,-42.000
17-02-2019,14:15,-38.000,0.000,-38.000
17-02-2019,14:30,-42.000,0.000,-42.000
17-02-2019,14:45,-34.000,0.000,-34.000
17-02-2019,15:00,-27.000,0.000,-27.000
17-02-2019,15:15,-30.000,0.000,-30.000
17-02-2019,15:30,-29.000,0.000,-29.000
17-02-2019,15:45,-27.000,0.000,-27.000
17-02-2019,16:00,-23.000,0.000,-23.000
17-02-2019,16:15,-21.000,0.000,-21.000
17-02-2019,16:30,-17.000,0.000,-17.000
17-02-2019,16:45,-11.000,0.000,-11.000
17-02-2019,17:00,-5.000,0.000,-5.000
17-02-2019,17:15,0.000,0.000,0.000
17-02-2019,17:30,3.000,3.000,0.000
17-02-2019,17:45,9.000,9.000,0.000
17-02-2019,18:00,9.000,9.000,0.000
17-02-2019,18:15,5.000,5.000,0.000
17-02-2019,18:30,5.000,5.000,0.000
17-02-2019,18:45,6.000,6.000,0.000
17-02-2019,19:00,5.000,5.000,0.000
17-02-2019,19:15,11.000,11.000,0.000
17-02-2019,19:30,13.000,13.000,0.000
17-02-2019,19:45,6.000,6.000,0.000
17-02-2019,20:00,6.000,6.000,0.000
17-02-2019,20:15,6.000,6.000,0.000
17-02-2019,20:30,13.000,13.000,0.000
17-02-2019,20:45,12.000,12.000,0.000
17-02-2019,21:00,5.000,5.000,0.000
17-02-2019,21:15,6.000,6.000,0.000
17-02-2019,21:30,8.000,8.000,0.000
17-02-2019,21:45,13.000,13.000,0.000
17-02-2019,22:00,11.000,11.000,0.000
17-02-2019,22:15,5.000,5.000,0.000
17-02-2019,22:30,6.000,6.000,0.000
17-02-2019,22:45,10.000,10.000,0.000
17-02-2019,23:00,13.000,13.000,0.000
17-02-2019,23:15,10.000,10.000,0.000
17-02-2019,23:30,7.000,7.000,0.000
17-02-2019,23:45,7.000,7.000,0.000
18-02-2019,00:00,10.000,10.000,0.000
18-02-2019,00:15,13.000,13.000,0.000
18-02-2019,00:30,14.000,14.000,0.000
18-02-2019,00:45,13.000,13.000,0.000
18-02-2019,01:00,14.000,14.000,0.000
18-02-2019,01:15,13.000,13.000,0.000
18-02-2019,01:30,11.000,11.000,0.000
18-02-2019,01:45,14.000,14.000,0.000
18-02-2019,02:00,22.000,22.000,0.000
18-02-2019,02:15,25.000,25.000,0.000
18-02-2019,02:30,26.000,26.000,0.000
18-02-2019,02:45,22.000,22.000,0.000
18-02-2019,03:00,26.000,26.000,0.000
18-02-2019,03:15,22.000,22.000,0.000
18-02-2019,03:30,26.000,26.000,0.000
18-02-2019,03:45,23.000,23.000,0.000
18-02-2019,04:00,25.000,25.000,0.000
18-02-2019,04:15,26.000,26.000,0.000
18-02-2019,04:30,21.000,21.000,0.000
18-02-2019,04:45,23.000,23.000,0.000
18-02-2019,05:00,23.000,23.000,0.000
18-02-2019,05:15,26.000,26.000,0.000
18-02-2019,05:30,28.000,28.000,0.000
18-02-2019,05:45,25.000,25.000,0.000
18-02-2019,06:00,32.000,32.000,0.000
18-02-2019,06:15,31.000,31.000,0.000
18-02-2019,06:30,34.000,34.000,0.000
18-02-2019,06:45,36.000,36.000,0.000
18-02-2019,07:00,34.000,34.000,0.000
18-02-2019,07:15,34.000,34.000,0.000
18-02-2019,07:30,36.000,36.000,0.000
18-02-2019,07:45,36.000,36.000,0.000
18-02-2019,08:00,34.000,34.000,0.000
18-02-2019,08:15,31.000,31.000,0.000
18-02-2019,08:30,28.000,28.000,0.000
18-02-2019,08:45,27.000,27.000,0.000
18-02-2019,09:00,23.000,23.000,0.000
18-02-2019,09:15,18.000,18.000,0.000
18-02-2019,09:30,9.000,9.000,0.000
18-02-2019,09:45,10.000,10.000,0.000
18-02-2019,10:00,6.000,6.000,0.000
18-02-2019,10:15,2.000,2.000,0.000
18-02-2019,10:30,-8.000,0.000,-8.000
18-02-2019,10:45,-14.000,0.000,-14.000
18-02-2019,11:00,-15.000,0.000,-15.000
18-02-2019,11:15,-12.000,0.000,-12.000
18-02-2019,11:30,-12.000,0.000,-12.000
18-02-2019,11:45,-14.000,0.000,-14.000
18-02-2019,12:00,-18.000,0.000,-18.000
18-02-2019,12:15,-22.000,0.000,-22.000
18-02-2019,12:30,-23.000,0.000,-23.000
18-02-2019,12:45,-22.000,0.000,-22.000
18-02-2019,13:00,-18.000,0.000,-18.000
18-02-2019,13:15,-24.000,0.000,-24.000
18-02-2019,13:30,-26.000,0.000,-26.000
18-02-2019,13:45,-26.000,0.000,-26.000
18-02-2019,14:00,-22.000,0.000,-22.000
18-02-2019,14:15,-24.000,0.000,-24.000
18-02-2019,14:30,-22.000,0.000,-22.000
18-02-2019,14:45,-10.000,0.000,-10.000
18-02-2019,15:00,-18.000,0.000,-18.000
18-02-2019,15:15,-12.000,0.000,-12.000
18-02-2019,15:30,-10.000,0.000,-10.000
18-02-2019,15:45,-10.000,0.000,-10.000
18-02-2019,16:00,-7.000,0.000,-7.000
18-02-2019,16:15,-2.000,0.000,-2.000
18-02-2019,16:30,6.000,6.000,0.000
18-02-2019,16:45,10.000,10.000,0.000
18-02-2019,17:00,15.000,15.000,0.000
18-02-2019,17:15,17.000,17.000,0.000
18-02-2019,17:30,18.000,18.000,0.000
18-02-2019,17:45,21.000,21.000,0.000
18-02-2019,18:00,21.000,21.000,0.000
18-02-2019,18:15,20.000,20.000,0.000
18-02-2019,18:30,20.000,20.000,0.000
18-02-2019,18:45,20.000,20.000,0.000
18-02-2019,19:00,19.000,19.000,0.000
18-02-2019,19:15,21.000,21.000,0.000
18-02-2019,19:30,19.000,19.000,0.000
18-02-2019,19:45,18.000,18.000,0.000
18-02-2019,20:00,13.000,13.000,0.000
18-02-2019,20:15,12.000,12.000,0.000
18-02-2019,20:30,13.000,13.000,0.000
18-02-2019,20:45,13.000,13.000,0.000
18-02-2019,21:00,13.000,13.000,0.000
18-02-2019,21:15,16.000,16.000,0.000
18-02-2019,21:30,16.000,16.000,0.000
18-02-2019,21:45,13.000,13.000,0.000
18-02-2019,22:00,12.000,12.000,0.000
18-02-2019,22:15,16.000,16.000,0.000
18-02-2019,22:30,20.000,20.000,0.000
18-02-2019,22:45,16.000,16.000,0.000
18-02-2019,23:00,11.000,11.000,0.000
18-02-2019,23:15,12.000,12.000,0.000
18-02-2019,23:30,14.000,14.000,0.000
18-02-2019,23:45,16.000,16.000,0.000
19-02-2019,00:00,9.000,9.000,0.000
19-02-2019,00:15,9.000,9.000,0.000
19-02-2019,00:30,9.000,9.000,0.000
19-02-2019,00:45,9.000,9.000,0.000
19-02-2019,01:00,15.000,15.000,0.000
19-02-2019,01:15,16.000,16.000,0.000
19-02-2019,01:30,13.000,13.000,0.000
19-02-2019,01:45,9.000,9.000,0.000
19-02-2019,02:00,16.000,16.000,0.000
19-02-2019,02:15,23.000,23.000,0.000
19-02-2019,02:30,25.000,25.000,0.000
19-02-2019,02:45,20.000,20.000,0.000
19-02-2019,03:00,16.000,16.000,0.000
19-02-2019,03:15,13.000,13.000,0.000
19-02-2019,03:30,16.000,16.000,0.000
19-02-2019,03:45,22.000,22.000,0.000
19-02-2019,04:00,19.000,19.000,0.000
19-02-2019,04:15,14.000,14.000,0.000
19-02-2019,04:30,13.000,13.000,0.000
19-02-2019,04:45,18.000,18.000,0.000
19-02-2019,05:00,27.000,27.000,0.000
19-02-2019,05:15,25.000,25.000,0.000
19-02-2019,05:30,25.000,25.000,0.000
19-02-2019,05:45,30.000,30.000,0.000
19-02-2019,06:00,30.000,30.000,0.000
19-02-2019,06:15,31.000,31.000,0.000
19-02-2019,06:30,31.000,31.000,0.000
19-02-2019,06:45,32.000,32.000,0.000
19-02-2019,07:00,34.000,34.000,0.000
19-02-2019,07:15,35.000,35.000,0.000
19-02-2019,07:30,33.000,33.000,0.000
19-02-2019,07:45,35.000,35.000,0.000
19-02-2019,08:00,33.000,33.000,0.000
19-02-2019,08:15,25.000,25.000,0.000
19-02-2019,08:30,22.000,22.000,0.000
19-02-2019,08:45,25.000,25.000,0.000
19-02-2019,09:00,20.000,20.000,0.000
19-02-2019,09:15,14.000,14.000,0.000
19-02-2019,09:30,6.000,6.000,0.000
19-02-2019,09:45,0.000,0.000,0.000
19-02-2019,10:00,-5.000,0.000,-5.000
19-02-2019,10:15,16.000,16.000,0.000
19-02-2019,10:30,19.000,19.000,0.000
19-02-2019,10:45,-9.000,0.000,-9.000
19-02-2019,11:00,-28.000,0.000,-28.000
19-02-2019,11:15,-28.000,0.000,-28.000
19-02-2019,11:30,-12.000,0.000,-12.000
19-02-2019,11:45,-16.000,0.000,-16.000
19-02-2019,12:00,-1.000,0.000,-1.000
19-02-2019,12:15,-10.000,0.000,-10.000
19-02-2019,12:30,-28.000,0.000,-28.000
19-02-2019,12:45,-19.000,0.000,-19.000
19-02-2019,13:00,-9.000,0.000,-9.000
19-02-2019,13:15,-18.000,0.000,-18.000
19-02-2019,13:30,-4.000,0.000,-4.000
19-02-2019,13:45,-4.000,0.000,-4.000
19-02-2019,14:00,-2.000,0.000,-2.000
19-02-2019,14:15,-17.000,0.000,-17.000
19-02-2019,14:30,-32.000,0.000,-32.000
19-02-2019,14:45,-30.000,0.000,-30.000
19-02-2019,15:00,-28.000,0.000,-28.000
19-02-2019,15:15,-24.000,0.000,-24.000
19-02-2019,15:30,-22.000,0.000,-22.000
19-02-2019,15:45,-8.000,0.000,-8.000
19-02-2019,16:00,0.000,0.000,0.000
19-02-2019,16:15,5.000,5.000,0.000
19-02-2019,16:30,10.000,10.000,0.000
19-02-2019,16:45,13.000,13.000,0.000
19-02-2019,17:00,17.000,17.000,0.000
19-02-2019,17:15,18.000,18.000,0.000
19-02-2019,17:30,19.000,19.000,0.000
19-02-2019,17:45,21.000,21.000,0.000
19-02-2019,18:00,22.000,22.000,0.000
19-02-2019,18:15,20.000,20.000,0.000
19-02-2019,18:30,22.000,22.000,0.000
19-02-2019,18:45,20.000,20.000,0.000
19-02-2019,19:00,20.000,20.000,0.000
19-02-2019,19:15,18.000,18.000,0.000
19-02-2019,19:30,17.000,17.000,0.000
19-02-2019,19:45,23.000,23.000,0.000
19-02-2019,20:00,13.000,13.000,0.000
19-02-2019,20:15,10.000,10.000,0.000
19-02-2019,20:30,9.000,9.000,0.000
19-02-2019,20:45,15.000,15.000,0.000
19-02-2019,21:00,19.000,19.000,0.000
19-02-2019,21:15,18.000,18.000,0.000
19-02-2019,21:30,11.000,11.000,0.000
19-02-2019,21:45,10.000,10.000,0.000
19-02-2019,22:00,12.000,12.000,0.000
19-02-2019,22:15,17.000,17.000,0.000
19-02-2019,22:30,16.000,16.000,0.000
19-02-2019,22:45,19.000,19.000,0.000
19-02-2019,23:00,20.000,20.000,0.000
19-02-2019,23:15,12.000,12.000,0.000
19-02-2019,23:30,13.000,13.000,0.000
19-02-2019,23:45,14.000,14.000,0.000
20-02-2019,00:00,19.000,19.000,0.000
20-02-2019,00:15,19.000,19.000,0.000
20-02-2019,00:30,20.000,20.000,0.000
20-02-2019,00:45,17.000,17.000,0.000
20-02-2019,01:00,18.000,18.000,0.000
20-02-2019,01:15,17.000,17.000,0.000
20-02-2019,01:30,12.000,12.000,0.000
20-02-2019,01:45,9.000,9.000,0.000
20-02-2019,02:00,20.000,20.000,0.000
20-02-2019,02:15,24.000,24.000,0.000
20-02-2019,02:30,23.000,23.000,0.000
20-02-2019,02:45,22.000,22.000,0.000
20-02-2019,03:00,19.000,19.000,0.000
20-02-2019,03:15,22.000,22.000,0.000
20-02-2019,03:30,23.000,23.000,0.000
20-02-2019,03:45,21.000,21.000,0.000
20-02-2019,04:00,19.000,19.000,0.000
20-02-2019,04:15,19.000,19.000,0.000
20-02-2019,04:30,22.000,22.000,0.000
20-02-2019,04:45,22.000,22.000,0.000
20-02-2019,05:00,19.000,19.000,0.000
20-02-2019,05:15,20.000,20.000,0.000
20-02-2019,05:30,24.000,24.000,0.000
20-02-2019,05:45,26.000,26.000,0.000
20-02-2019,06:00,27.000,27.000,0.000
20-02-2019,06:15,27.000,27.000,0.000
20-02-2019,06:30,30.000,30.000,0.000
20-02-2019,06:45,31.000,31.000,0.000
20-02-2019,07:00,24.000,24.000,0.000
20-02-2019,07:15,27.000,27.000,0.000
20-02-2019,07:30,32.000,32.000,0.000
20-02-2019,07:45,35.000,35.000,0.000
20-02-2019,08:00,33.000,33.000,0.000
20-02-2019,08:15,30.000,30.000,0.000
20-02-2019,08:30,30.000,30.000,0.000
20-02-2019,08:45,29.000,29.000,0.000
20-02-2019,09:00,28.000,28.000,0.000
20-02-2019,09:15,25.000,25.000,0.000
20-02-2019,09:30,15.000,15.000,0.000
20-02-2019,09:45,13.000,13.000,0.000
20-02-2019,10:00,13.000,13.000,0.000
20-02-2019,10:15,16.000,16.000,0.000
20-02-2019,10:30,2.000,2.000,0.000
20-02-2019,10:45,-4.000,0.000,-4.000
20-02-2019,11:00,-9.000,0.000,-9.000
20-02-2019,11:15,-7.000,0.000,-7.000
20-02-2019,11:30,-18.000,0.000,-18.000
20-02-2019,11:45,-15.000,0.000,-15.000
20-02-2019,12:00,-25.000,0.000,-25.000
20-02-2019,12:15,-32.000,0.000,-32.000
20-02-2019,12:30,-28.000,0.000,-28.000
20-02-2019,12:45,-23.000,0.000,-23.000
20-02-2019,13:00,-21.000,0.000,-21.000
20-02-2019,13:15,-33.000,0.000,-33.000
20-02-2019,13:30,-33.000,0.000,-33.000
20-02-2019,13:45,-29.000,0.000,-29.000
20-02-2019,14:00,-29.000,0.000,-29.000
20-02-2019,14:15,-29.000,0.000,-29.000
20-02-2019,14:30,-30.000,0.000,-30.000
20-02-2019,14:45,-28.000,0.000,-28.000
20-02-2019,15:00,-25.000,0.000,-25.000
20-02-2019,15:15,-25.000,0.000,-25.000
20-02-2019,15:30,-21.000,0.000,-21.000
20-02-2019,15:45,-23.000,0.000,-23.000
20-02-2019,16:00,-14.000,0.000,-14.000
20-02-2019,16:15,-14.000,0.000,-14.000
20-02-2019,16:30,-7.000,0.000,-7.000
20-02-2019,16:45,-6.000,0.000,-6.000
20-02-2019,17:00,0.000,0.000,0.000
20-02-2019,17:15,10.000,10.000,0.000
20-02-2019,17:30,16.000,16.000,0.000
20-02-2019,17:45,19.000,19.000,0.000
20-02-2019,18:00,24.000,24.000,0.000
20-02-2019,18:15,24.000,24.000,0.000
20-02-2019,18:30,23.000,23.000,0.000
20-02-2019,18:45,24.000,24.000,0.000
20-02-2019,19:00,23.000,23.000,0.000
20-02-2019,19:15,24.000,24.000,0.000
20-02-2019,19:30,24.000,24.000,0.000
20-02-2019,19:45,25.000,25.000,0.000
20-02-2019,20:00,19.000,19.000,0.000
20-02-2019,20:15,19.000,19.000,0.000
20-02-2019,20:30,20.000,20.000,0.000
20-02-2019,20:45,25.000,25.000,0.000
20-02-2019,21:00,23.000,23.000,0.000
20-02-2019,21:15,15.000,15.000,0.000
20-02-2019,21:30,11.000,11.000,0.000
20-02-2019,21:45,15.000,15.000,0.000
20-02-2019,22:00,16.000,16.000,0.000
20-02-2019,22:15,13.000,13.000,0.000
20-02-2019,22:30,9.000,9.000,0.000
20-02-2019,22:45,8.000,8.000,0.000
20-02-2019,23:00,12.000,12.000,0.000
20-02-2019,23:15,13.000,13.000,0.000
20-02-2019,23:30,16.000,16.000,0.000
20-02-2019,23:45,14.000,14.000,0.000
21-02-2019,00:00,7.000,7.000,0.000
21-02-2019,00:15,8.000,8.000,0.000
21-02-2019,00:30,12.000,12.000,0.000
21-02-2019,00:45,16.000,16.000,0.000
21-02-2019,01:00,15.000,15.000,0.000
21-02-2019,01:15,15.000,15.000,0.000
21-02-2019,01:30,15.000,15.000,0.000
21-02-2019,01:45,13.000,13.000,0.000
21-02-2019,02:00,24.000,24.000,0.000
21-02-2019,02:15,25.000,25.000,0.000
21-02-2019,02:30,23.000,23.000,0.000
21-02-2019,02:45,21.000,21.000,0.000
21-02-2019,03:00,20.000,20.000,0.000
21-02-2019,03:15,23.000,23.000,0.000
21-02-2019,03:30,22.000,22.000,0.000
21-02-2019,03:45,23.000,23.000,0.000
21-02-2019,04:00,22.000,22.000,0.000
21-02-2019,04:15,20.000,20.000,0.000
21-02-2019,04:30,23.000,23.000,0.000
21-02-2019,04:45,22.000,22.000,0.000
21-02-2019,05:00,17.000,17.000,0.000
21-02-2019,05:15,18.000,18.000,0.000
21-02-2019,05:30,20.000,20.000,0.000
21-02-2019,05:45,24.000,24.000,0.000
21-02-2019,06:00,29.000,29.000,0.000
21-02-2019,06:15,26.000,26.000,0.000
21-02-2019,06:30,28.000,28.000,0.000
21-02-2019,06:45,31.000,31.000,0.000
21-02-2019,07:00,33.000,33.000,0.000
21-02-2019,07:15,27.000,27.000,0.000
21-02-2019,07:30,27.000,27.000,0.000
21-02-2019,07:45,30.000,30.000,0.000
21-02-2019,08:00,35.000,35.000,0.000
21-02-2019,08:15,33.000,33.000,0.000
21-02-2019,08:30,33.000,33.000,0.000
21-02-2019,08:45,27.000,27.000,0.000
21-02-2019,09:00,27.000,27.000,0.000
21-02-2019,09:15,20.000,20.000,0.000
21-02-2019,09:30,15.000,15.000,0.000
21-02-2019,09:45,20.000,20.000,0.000
21-02-2019,10:00,24.000,24.000,0.000
21-02-2019,10:15,23.000,23.000,0.000
21-02-2019,10:30,14.000,14.000,0.000
21-02-2019,10:45,15.000,15.000,0.000
21-02-2019,11:00,13.000,13.000,0.000
21-02-2019,11:15,5.000,5.000,0.000
21-02-2019,11:30,-11.000,0.000,-11.000
21-02-2019,11:45,-7.000,0.000,-7.000
21-02-2019,12:00,0.000,0.000,0.000
21-02-2019,12:15,-3.000,0.000,-3.000
21-02-2019,12:30,2.000,2.000,0.000
21-02-2019,12:45,6.000,6.000,0.000
21-02-2019,13:00,3.000,3.000,0.000
21-02-2019,13:15,6.000,6.000,0.000
21-02-2019,13:30,10.000,10.000,0.000
21-02-2019,13:45,10.000,10.000,0.000
21-02-2019,14:00,12.000,12.000,0.000
21-02-2019,14:15,11.000,11.000,0.000
21-02-2019,14:30,14.000,14.000,0.000
21-02-2019,14:45,16.000,16.000,0.000
21-02-2019,15:00,13.000,13.000,0.000
21-02-2019,15:15,14.000,14.000,0.000
21-02-2019,15:30,18.000,18.000,0.000
21-02-2019,15:45,17.000,17.000,0.000
21-02-2019,16:00,19.000,19.000,0.000
21-02-2019,16:15,19.000,19.000,0.000
21-02-2019,16:30,18.000,18.000,0.000
21-02-2019,16:45,19.000,19.000,0.000
21-02-2019,17:00,17.000,17.000,0.000
21-02-2019,17:15,18.000,18.000,0.000
21-02-2019,17:30,19.000,19.000,0.000
21-02-2019,17:45,19.000,19.000,0.000
21-02-2019,18:00,18.000,18.000,0.000
21-02-2019,18:15,18.000,18.000,0.000
21-02-2019,18:30,19.000,19.000,0.000
21-02-2019,18:45,17.000,17.000,0.000
21-02-2019,19:00,18.000,18.000,0.000
21-02-2019,19:15,17.000,17.000,0.000
21-02-2019,19:30,17.000,17.000,0.000
21-02-2019,19:45,18.000,18.000,0.000
21-02-2019,20:00,11.000,11.000,0.000
21-02-2019,20:15,12.000,12.000,0.000
21-02-2019,20:30,15.000,15.000,0.000
21-02-2019,20:45,21.000,21.000,0.000
21-02-2019,21:00,18.000,18.000,0.000
21-02-2019,21:15,13.000,13.000,0.000
21-02-2019,21:30,14.000,14.000,0.000
